match_id,duration,summoner_name,side,team_position,summoner_level,win,champion,kills,deaths,assists,damage_to_turrets,gold_earned,turret_takedowns,vision_score,minions_killed,first_blood,first_tower
4306510675,0:00:01.951000,SJHAND11,blue,bot_lane,48,False,Kai'Sa,7,4,6,3213,14966,1,24,257,False,False
4306510675,0:00:01.951000,Rayburn,blue,utility,302,False,Nautilus,2,7,15,362,8433,1,82,31,False,False
4306510675,0:00:01.951000,GAS LEAK ABUSER,red,top_lane,38,True,Urgot,24,6,4,10900,21472,5,26,218,False,False
4306510675,0:00:01.951000,wx jue ding lp,red,jungle,113,True,Diana,7,8,10,12022,15395,5,35,62,False,False
4306510675,0:00:01.951000,roll5,red,mid_lane,553,True,Anivia,6,5,7,3075,14147,2,35,219,False,False
4306510675,0:00:01.951000,bit of an issue,red,bot_lane,86,True,Ezreal,1,9,7,1082,10789,0,18,188,False,False
4306510675,0:00:01.951000,Mind Relaxation,red,utility,39,True,Janna,3,2,25,153,10899,4,97,21,False,False
4306418092,0:00:01.085000,GAS LEAK ABUSER,blue,top_lane,38,True,Urgot,3,6,1,1598,7034,1,7,115,False,False
4306418092,0:00:01.085000,Adventure Island,blue,jungle,100,True,Kindred,11,1,4,5863,10525,3,9,49,False,False
4306418092,0:00:01.085000,who is imposter,blue,mid_lane,119,True,Karma,5,0,4,3530,8079,5,10,112,False,False
4306418092,0:00:01.085000,fall on me,blue,bot_lane,367,True,Ezreal,8,0,3,8995,9947,5,8,147,True,True
4306418092,0:00:01.085000,Sakurako,blue,utility,514,True,Janna,1,2,11,1643,5948,3,41,4,False,False
4306418092,0:00:01.085000,SilverChase,red,top_lane,226,False,Volibear,5,6,1,3344,7305,1,6,109,False,False
4306418092,0:00:01.085000,wx jue ding lp,red,jungle,113,False,Diana,3,9,1,2793,6744,1,13,26,False,False
4306418092,0:00:01.085000,Echídna,red,mid_lane,724,False,Kayle,0,6,0,0,5136,0,6,107,False,False
4306418092,0:00:01.085000,Duoju,red,bot_lane,469,False,Tristana,0,5,1,757,4783,0,6,81,False,False
4306418092,0:00:01.085000,Sounds Good,red,utility,669,False,Alistar,1,3,0,0,3892,0,16,25,False,False
4306420131,0:00:01.129000,Aurelias Fury,blue,top_lane,48,False,Riven,3,6,1,0,6319,0,6,85,False,False
4306420131,0:00:01.129000,SimpleButPerfect,blue,jungle,421,False,Kha'Zix,3,5,2,0,6438,0,13,20,False,False
4306420131,0:00:01.129000,LikeAMaws,blue,mid_lane,365,False,Viktor,4,6,1,558,7514,0,9,154,False,False
4306420131,0:00:01.129000,jimmylol1,blue,bot_lane,54,False,Twitch,1,11,2,552,5173,0,3,96,False,False
4306420131,0:00:01.129000,Pink Ward Sucks,blue,utility,186,False,Shaco,2,8,4,335,5391,0,24,19,False,False
4306420131,0:00:01.129000,GAS LEAK ABUSER,red,top_lane,38,True,Urgot,14,4,0,12839,13251,6,6,163,False,True
4306420131,0:00:01.129000,Oops Thanks,red,jungle,101,True,Karthus,8,1,5,0,11371,0,22,18,False,False
4306420131,0:00:01.129000,Katfish,red,mid_lane,452,True,Akshan,4,2,5,4611,8063,4,11,127,False,False
4306420131,0:00:01.129000,The Doggo,red,bot_lane,870,True,Tristana,7,3,4,9660,10287,6,11,134,False,False
4306420131,0:00:01.129000,Orpheus,red,utility,401,True,Pyke,3,3,5,645,6385,1,48,22,True,False
4306374411,0:00:01.921000,A Cute July,blue,top_lane,192,True,Renekton,7,7,10,3055,14221,1,5,207,False,False
4306374411,0:00:01.921000,Nectaing,blue,jungle,40,True,Karthus,26,8,15,1797,19929,5,28,72,False,False
4306374411,0:00:01.921000,Sleepy Kris,blue,mid_lane,852,True,Talon,25,6,9,5422,19186,4,29,195,False,False
4306374411,0:00:01.921000,Exiled Heretic,blue,bot_lane,806,True,Jhin,11,10,14,7464,16047,5,14,185,False,True
4306374411,0:00:01.921000,Booby Trap,blue,utility,387,True,Swain,6,5,25,2202,12688,4,87,47,False,False
4306374411,0:00:01.921000,GAS LEAK ABUSER,red,top_lane,38,False,Urgot,9,14,3,6080,16114,3,12,205,False,False
4306374411,0:00:01.921000,Wdym,red,jungle,568,False,Viego,6,16,1,1655,11552,0,44,39,False,False
4306374411,0:00:01.921000,LikeAMaws,red,mid_lane,365,False,Yone,6,13,4,3895,13593,1,27,200,False,False
4306374411,0:00:01.921000,Kycaxisha,red,bot_lane,97,False,Ezreal,4,14,10,2411,13341,1,21,209,True,False
4306374411,0:00:01.921000,Per Se llala,red,utility,115,False,Taliyah,9,18,5,711,14529,0,45,98,False,False
4306288016,0:00:01.617000,GAS LEAK ABUSER,blue,top_lane,38,True,Urgot,9,3,5,5477,15122,3,28,211,True,False
4306288016,0:00:01.617000,Zhï Zhï Zhï,blue,jungle,379,True,Kindred,9,7,9,1001,13243,2,18,34,False,True
4306288016,0:00:01.617000,gjee1,blue,mid_lane,59,True,Katarina,11,6,6,1441,11956,1,12,159,False,False
4306288016,0:00:01.617000,child snatcher,blue,bot_lane,95,True,Draven,4,3,7,6908,12321,3,31,204,False,False
4306288016,0:00:01.617000,twtvDoglightning,blue,utility,240,True,Neeko,6,3,9,4779,9450,4,75,20,False,False
4306288016,0:00:01.617000,Max with Ekko,red,top_lane,68,False,Malphite,2,10,5,859,9008,1,9,158,False,False
4306288016,0:00:01.617000,goo1,red,jungle,286,False,Viego,6,10,5,613,11177,1,19,50,False,False
4306288016,0:00:01.617000,AM0NGUS GUY,red,mid_lane,88,False,Lux,4,3,6,1017,11903,0,18,219,False,False
4306288016,0:00:01.617000,CEOofChallenger,red,bot_lane,224,False,Ezreal,6,7,4,1025,10646,0,7,192,False,False
4306288016,0:00:01.617000,PykePentaNA,red,utility,301,False,Pyke,4,9,6,292,7795,0,64,37,False,False
4306261942,0:00:01.627000,GAS LEAK ABUSER,blue,top_lane,38,True,Urgot,10,4,6,13362,14374,6,22,167,True,False
4306261942,0:00:01.627000,Dui Xlan Kuang,blue,jungle,189,True,Nidalee,16,6,8,1007,13751,5,16,13,False,True
4306261942,0:00:01.627000,Sneewo,blue,mid_lane,256,True,Cassiopeia,5,6,6,4333,13005,2,22,225,False,False
4306261942,0:00:01.627000,Per Se llala,blue,bot_lane,115,True,Ezreal,7,6,9,4393,11252,3,22,146,False,False
4306261942,0:00:01.627000,The Chaka,blue,utility,567,True,Bard,3,4,16,291,9033,2,61,11,False,False
4306261942,0:00:01.627000,Ke Ni Jiu Shi FW,red,top_lane,141,False,Fiora,0,8,1,3256,8212,1,22,175,False,False
4306261942,0:00:01.627000,TyIer Blevins,red,jungle,47,False,Nocturne,10,11,8,0,11677,0,28,22,False,False
4306261942,0:00:01.627000,te dua,red,mid_lane,634,False,Talon,7,8,6,1321,9970,0,17,126,False,False
4306261942,0:00:01.627000,jqwuioabtg,red,bot_lane,322,False,Swain,2,5,10,1274,9690,1,10,165,False,False
4306261942,0:00:01.627000,SHIRTLESS 1V1,red,utility,154,False,Xerath,7,9,7,1568,9621,1,53,22,False,False
4306177464,0:00:02.250000,GAS LEAK ABUSER,blue,top_lane,38,False,Urgot,11,10,3,13703,20315,5,29,318,False,False
4306177464,0:00:02.250000,Dui Xlan Kuang,blue,jungle,189,False,Lee Sin,6,14,15,1148,15362,3,18,58,True,False
4306177464,0:00:02.250000,Speakerzoid,blue,mid_lane,108,False,Malzahar,4,10,5,1720,13918,1,58,217,False,False
4306177464,0:00:02.250000,EyeU,blue,bot_lane,487,False,Kai'Sa,8,9,3,5605,17044,4,37,224,False,False
4306177464,0:00:02.250000,XaberVN,blue,utility,317,False,Karma,2,13,11,471,9889,2,103,40,False,False
4306177464,0:00:02.250000,Addle,red,top_lane,455,True,Wukong,7,10,8,480,14661,2,25,184,False,False
4306177464,0:00:02.250000,ShorterACE,red,jungle,321,True,Lillia,19,6,17,605,20170,2,38,106,False,False
4306177464,0:00:02.250000,aadurrr,red,mid_lane,385,True,Yasuo,11,4,13,8666,19567,7,28,294,False,False
4306177464,0:00:02.250000,xFSN Rin,red,bot_lane,165,True,Caitlyn,17,2,12,13218,22301,6,39,315,False,False
4306177464,0:00:02.250000,F Hawk1,red,utility,673,True,Blitzcrank,1,9,29,466,11131,4,82,34,False,False
4306049006,0:00:02.100000,shoulezou,blue,top_lane,460,False,Riven,3,10,7,2654,13419,2,34,226,False,False
4306049006,0:00:02.100000,mRfElCJoanne,blue,jungle,70,False,Diana,15,10,4,16801,18821,7,9,77,False,True
4306049006,0:00:02.100000,Ye qu 1V2,blue,mid_lane,52,False,Vladimir,3,14,9,726,11143,1,21,172,False,False
4306049006,0:00:02.100000,marksmanium,blue,bot_lane,144,False,Ezreal,10,9,14,3437,15530,2,17,231,True,False
4306049006,0:00:02.100000,Moonborne,blue,utility,598,False,Soraka,7,7,21,1595,12086,3,71,28,False,False
4306049006,0:00:02.100000,GAS LEAK ABUSER,red,top_lane,38,True,Urgot,17,6,6,12821,20370,5,26,259,False,False
4306049006,0:00:02.100000,Saint Lys,red,mid_lane,477,True,Qiyana,15,8,4,2379,14260,3,25,139,False,False
4306049006,0:00:02.100000,AP Carry Her,red,jungle,55,True,Karthus,4,11,11,730,13693,3,30,80,False,False
4306049006,0:00:02.100000,William Scott,red,bot_lane,404,True,Caitlyn,13,6,15,5888,18055,3,11,238,False,False
4306049006,0:00:02.100000,ygxdjq,red,utility,40,True,Yuumi,1,7,24,1080,9669,5,23,2,False,False
4305422945,0:00:01.168000,Ryôko,blue,top_lane,88,False,Kled,2,4,1,659,6560,1,7,104,False,False
4305422945,0:00:01.168000,my dream gzj,blue,jungle,57,False,Viego,3,6,1,861,7953,0,9,6,False,False
4305422945,0:00:01.168000,Graves isnt Gay,blue,mid_lane,64,False,Graves,2,6,1,779,6849,0,9,143,False,False
4305422945,0:00:01.168000,mon amour,blue,bot_lane,48,False,Seraphine,1,7,2,1970,6526,0,8,135,True,False
4305422945,0:00:01.168000,IIIllllll,blue,utility,42,False,Soraka,1,4,4,601,5097,0,35,4,False,False
4305422945,0:00:01.168000,GAS LEAK ABUSER,red,top_lane,38,True,Urgot,5,4,2,7414,9365,3,10,128,False,False
4305422945,0:00:01.168000,Double Shy,red,jungle,238,True,Kindred,8,1,4,460,9285,1,12,18,False,False
4305422945,0:00:01.168000,ChovyRookieFaker,red,mid_lane,53,True,Veigar,8,1,3,5864,10641,2,19,189,False,False
4305422945,0:00:01.168000,DeadlyTwitches,red,bot_lane,468,True,Ezreal,3,2,7,6749,8447,3,13,148,False,False
4305422945,0:00:01.168000,17O,red,utility,64,True,Lux,3,1,10,1305,6388,2,26,20,False,False
4305363531,0:00:01.965000,GAS LEAK ABUSER,blue,top_lane,38,True,Urgot,5,13,7,8291,14258,4,23,180,False,False
4305363531,0:00:01.965000,Jony J huge fan,blue,jungle,652,True,Kha'Zix,5,6,8,2373,14182,3,16,16,False,False
4305363531,0:00:01.965000,Taking,blue,mid_lane,311,True,Diana,10,5,9,6754,15067,6,17,170,True,False
4305363531,0:00:01.965000,Dang King,blue,bot_lane,495,True,Ezreal,10,6,10,5555,15536,5,32,210,False,False
4305363531,0:00:01.965000,gabgaut434,blue,utility,599,True,Vel'Koz,7,4,15,2539,12372,6,58,28,False,False
4305363531,0:00:01.965000,USC Fenrir,red,top_lane,388,False,Volibear,9,7,12,2991,13088,1,21,169,False,True
4305363531,0:00:01.965000,PeppaEatsPork,red,jungle,545,False,Lee Sin,4,9,12,964,11933,0,29,62,False,False
4305363531,0:00:01.965000,Kèg,red,mid_lane,467,False,Vladimir,8,9,9,83,15138,0,15,282,False,False
4305363531,0:00:01.965000,Skinless Ape,red,bot_lane,634,False,Jhin,11,4,8,435,16119,0,21,265,False,False
4305363531,0:00:01.965000,YoungKawaiiLord,red,utility,651,False,Swain,2,8,11,208,8876,0,30,39,False,False
4305279059,0:00:01.380000,GAS LEAK ABUSER,blue,top_lane,38,False,Urgot,6,4,0,17209,14182,5,12,213,False,False
4305279059,0:00:01.380000,Ssegaili,blue,jungle,33,False,Hecarim,4,5,3,0,8744,0,12,36,False,False
4305279059,0:00:01.380000,Vaporetzto,blue,mid_lane,34,False,Vladimir,0,2,0,0,4921,0,14,48,False,False
4305279059,0:00:01.380000,hqmea,blue,bot_lane,36,False,Lucian,1,10,3,0,7299,0,14,127,False,False
4305279059,0:00:01.380000,oorknyter,blue,utility,36,False,Nami,2,10,0,0,6372,0,29,7,False,False
4305279059,0:00:01.380000,IMINCOOCHIELAND,red,top_lane,75,True,Volibear,0,7,0,3475,7230,1,10,114,False,False
4305279059,0:00:01.380000,Me Practicing,red,jungle,60,True,Fiddlesticks,7,0,8,3350,10275,3,48,43,False,False
4305279059,0:00:01.380000,Acereal,red,mid_lane,472,True,Zed,9,3,3,6603,10963,2,9,152,True,False
4305279059,0:00:01.380000,CRACK THE DRACO,red,bot_lane,35,True,Twitch,14,3,7,7316,13006,5,12,152,False,True
4305279059,0:00:01.380000,Pòópie,red,utility,40,True,Yuumi,1,0,19,2850,7474,4,43,6,False,False
4305273340,0:00:01.807000,GAS LEAK ABUSER,blue,top_lane,38,True,Urgot,6,7,5,9904,15364,6,35,222,False,True
4305273340,0:00:01.807000,Luck Man,blue,jungle,710,True,Graves,9,7,8,2708,14320,2,37,36,True,False
4305273340,0:00:01.807000,Crazi3s,blue,mid_lane,46,True,Vladimir,9,1,3,3981,13376,4,24,215,False,False
4305273340,0:00:01.807000,FeelsBackPainMan,blue,bot_lane,443,True,Varus,9,4,6,6357,15138,3,20,233,False,False
4305273340,0:00:01.807000,poofers,blue,utility,185,True,Karma,0,3,14,661,7850,2,77,14,False,False
4305273340,0:00:01.807000,Big WheeI,red,top_lane,285,False,Camille,1,9,3,0,8811,0,13,178,False,False
4305273340,0:00:01.807000,Venaz,red,jungle,443,False,Wukong,5,7,5,0,9163,0,20,16,False,False
4305273340,0:00:01.807000,Zoe Stellar Bomb,red,mid_lane,398,False,Zoe,4,7,7,230,9957,0,31,176,False,False
4305273340,0:00:01.807000,Alejo,red,bot_lane,93,False,Kai'Sa,4,4,7,3250,12211,1,19,201,False,False
4305273340,0:00:01.807000,gabgaut434,red,utility,599,False,Vel'Koz,7,6,5,0,9273,0,40,42,False,False
4305239053,0:00:01.464000,GAS LEAK ABUSER,blue,top_lane,38,True,Urgot,11,8,3,12123,13941,5,14,188,False,False
4305239053,0:00:01.464000,Ye Xiu 1,blue,jungle,40,True,Taliyah,7,3,13,1804,11487,2,27,40,False,False
4305239053,0:00:01.464000,300 LE0,blue,mid_lane,39,True,Tryndamere,8,2,7,1649,11705,1,17,176,False,False
4305239053,0:00:01.464000,summersplit,blue,bot_lane,34,True,Kai'Sa,14,6,7,6538,14434,4,22,179,False,False
4305239053,0:00:01.464000,Tailwindd,blue,utility,35,True,Nautilus,2,7,24,300,8458,2,55,26,False,False
4305239053,0:00:01.464000,Adey,red,top_lane,38,False,Fiora,4,9,3,2977,8821,1,21,139,False,False
4305239053,0:00:01.464000,Jacøbe,red,jungle,36,False,Lee Sin,6,7,8,0,9113,1,25,25,False,True
4305239053,0:00:01.464000,apost1e zz,red,mid_lane,35,False,Vladimir,2,6,0,549,7694,0,9,162,False,False
4305239053,0:00:01.464000,BarbecueRibs,red,bot_lane,131,False,Syndra,6,12,5,1289,10563,1,15,145,False,False
4305239053,0:00:01.464000,Azure Lympha,red,utility,61,False,Senna,7,8,8,2415,10093,2,24,28,True,False
4305213172,0:00:01.957000,GAS LEAK ABUSER,blue,top_lane,38,False,Urgot,11,7,4,9121,18475,4,31,236,True,False
4305213172,0:00:01.957000,uNgGwMHilary,blue,jungle,69,False,Kha'Zix,4,11,3,0,11757,1,18,38,False,True
4305213172,0:00:01.957000,apost1e zz,blue,mid_lane,35,False,Taliyah,4,9,5,80,12836,0,18,211,False,False
4305213172,0:00:01.957000,exploit 5774947,blue,bot_lane,40,False,Lucian,6,12,4,3093,14849,1,20,253,False,False
4305213172,0:00:01.957000,Marco RompeKulos,blue,utility,77,False,Nami,7,7,9,197,10420,0,88,15,False,False
4305213172,0:00:01.957000,Soft Spoken111,red,top_lane,276,True,Gangplank,2,11,7,4347,13488,1,16,230,False,False
4305213172,0:00:01.957000,Ye Xiu 1,red,jungle,40,True,Graves,8,8,12,2234,13584,3,52,46,False,False
4305213172,0:00:01.957000,300 LE0,red,mid_lane,39,True,Xerath,25,3,9,6510,23568,5,22,232,False,False
4305213172,0:00:01.957000,summersplit,red,bot_lane,34,True,Zeri,8,4,13,8199,16534,5,24,241,False,False
4305213172,0:00:01.957000,Tailwindd,red,utility,35,True,Nautilus,3,6,23,240,9688,3,78,35,False,False
4303221571,0:00:02.159000,GAS LEAK ABUSER,blue,top_lane,38,False,Urgot,9,8,2,22800,18775,8,22,269,False,True
4303221571,0:00:02.159000,Zepshun,blue,jungle,794,False,Graves,3,9,6,3000,13051,1,78,100,False,False
4303221571,0:00:02.159000,Karen Nashor,blue,mid_lane,248,False,Kassadin,10,12,5,1490,14422,1,24,158,False,False
4303221571,0:00:02.159000,tunaicecream34,blue,bot_lane,434,False,Aphelios,2,11,6,0,10851,0,29,175,False,False
4303221571,0:00:02.159000,xiang shang ni,blue,utility,68,False,Karma,4,9,12,464,10085,0,91,44,False,False
4303221571,0:00:02.159000,no gank i afk,red,top_lane,39,True,Soraka,2,7,20,94,11184,6,38,108,False,False
4303221571,0:00:02.159000,White Koi,red,jungle,408,True,Lee Sin,14,5,12,7549,19724,6,46,126,False,False
4303221571,0:00:02.159000,Blitzt,red,mid_lane,292,True,Syndra,11,6,9,6138,16534,4,24,230,True,False
4303221571,0:00:02.159000,Fantasia,red,bot_lane,41,True,Kai'Sa,20,5,4,7575,25762,4,32,399,False,False
4303221571,0:00:02.159000,5L4SH,red,utility,136,True,Alistar,2,5,18,517,10158,3,92,34,False,False
4305970111,0:00:01.244000,Insaneblast,blue,top_lane,458,True,Tahm Kench,1,0,4,929,7159,0,4,135,False,False
4305970111,0:00:01.244000,932410543,blue,jungle,51,True,Graves,9,0,3,6184,12599,5,30,50,False,False
4305970111,0:00:01.244000,goatfker5234121,blue,mid_lane,273,True,Cassiopeia,3,2,8,960,8007,3,12,138,False,False
4305970111,0:00:01.244000,Jinx Wàifu,blue,bot_lane,441,True,Jinx,8,3,4,11909,10705,8,10,171,False,True
4305970111,0:00:01.244000,lamour de ma vié,blue,utility,388,True,Nautilus,0,3,14,58,5907,1,43,26,False,False
4305970111,0:00:01.244000,Gamsunim,red,top_lane,35,False,Aatrox,0,3,0,2362,6962,0,11,184,False,False
4305970111,0:00:01.244000,Laners be inting,red,jungle,97,False,Kindred,0,5,1,100,6489,0,13,17,False,False
4305970111,0:00:01.244000,stelllarStellaTV,red,mid_lane,198,False,Taliyah,1,4,2,213,6891,0,11,153,False,False
4305970111,0:00:01.244000,Samsâra,red,bot_lane,129,False,Jhin,4,4,2,1951,8730,1,9,161,True,False
4305970111,0:00:01.244000,PLZ AUTO ATTACK,red,utility,71,False,Bard,3,5,5,1048,6586,1,29,14,False,False
4305500450,0:00:01.502000,Gamsunim,blue,top_lane,35,False,Gragas,1,4,5,2058,8958,1,16,191,False,False
4305500450,0:00:01.502000,Dui Xlan Kuang,blue,jungle,189,False,Kha'Zix,4,9,6,0,8414,0,11,23,False,False
4305500450,0:00:01.502000,03 26 2001,blue,bot_lane,49,False,Ezreal,3,10,0,906,7594,0,14,144,False,False
4305500450,0:00:01.502000,HUMPHREY SWAG1V9,blue,mid_lane,549,False,Fizz,5,6,2,32,9615,0,36,141,False,False
4305500450,0:00:01.502000,ROPE FAST,blue,utility,304,False,Pyke,3,10,4,0,6425,0,30,23,False,False
4305500450,0:00:01.502000,EclipsêSkylar,red,top_lane,44,True,Quinn,3,6,7,0,8097,0,20,133,False,False
4305500450,0:00:01.502000,haïssable,red,jungle,121,True,Evelynn,16,0,4,1713,13085,2,21,29,False,False
4305500450,0:00:01.502000,young7,red,mid_lane,386,True,Galio,5,3,14,976,10228,2,17,139,False,True
4305500450,0:00:01.502000,Hi Im xKito,red,bot_lane,320,True,Caitlyn,14,3,9,12995,14655,6,24,180,True,False
4305500450,0:00:01.502000,SHIRTLESS 1V1,red,utility,154,True,Xerath,1,5,10,119,6909,0,45,19,False,False
4305399785,0:00:01.555000,ttv DevUnikorn,blue,top_lane,559,False,Poppy,3,7,4,1982,9497,1,9,158,False,False
4305399785,0:00:01.555000,ozkai47461,blue,jungle,596,False,Lee Sin,7,6,7,1189,11203,1,26,36,True,False
4305399785,0:00:01.555000,idfc,blue,mid_lane,132,False,Karma,5,5,6,1472,8553,2,20,103,False,False
4305399785,0:00:01.555000,FlowerPrince,blue,bot_lane,480,False,Sivir,5,7,7,3058,10920,1,20,165,False,False
4305399785,0:00:01.555000,Spladaddy,blue,utility,917,False,Ashe,4,7,10,1543,8237,1,53,27,False,False
4305399785,0:00:01.555000,Gamsunim,red,top_lane,35,True,Gangplank,6,4,5,7651,12196,5,11,194,False,False
4305399785,0:00:01.555000,ISALoL,red,jungle,454,True,Karthus,10,8,10,2836,13638,3,23,29,False,False
4305399785,0:00:01.555000,kr4zykilla,red,mid_lane,515,True,Taliyah,5,5,9,2310,9865,4,18,131,False,False
4305399785,0:00:01.555000,The Doggo,red,bot_lane,870,True,Ezreal,10,5,7,6872,12105,6,18,163,False,False
4305399785,0:00:01.555000,Darcy,red,utility,410,True,Yuumi,1,2,23,1545,8064,6,58,3,False,False
4276870586,0:00:00.921000,wen zhu xin tai,blue,top_lane,326,False,Wukong,0,5,0,0,3794,0,3,78,False,False
4276870586,0:00:00.921000,Caikness,blue,jungle,501,False,Graves,1,6,0,0,4937,0,5,9,False,False
4276870586,0:00:00.921000,Doxa ADC,blue,mid_lane,74,False,Viktor,0,6,1,0,3811,0,5,84,False,False
4276870586,0:00:00.921000,eL eL TRIGGER,blue,bot_lane,156,False,Lucian,1,6,1,0,4085,0,4,79,False,False
4276870586,0:00:00.921000,stop it settbro,blue,utility,271,False,Sett,0,6,2,0,3171,0,12,20,False,False
4276870586,0:00:00.921000,Gamsunim,red,top_lane,35,True,Gragas,5,0,1,2944,7592,2,9,125,False,False
4276870586,0:00:00.921000,Dęamon,red,jungle,252,True,Volibear,1,1,8,373,6049,1,13,1,False,False
4276870586,0:00:00.921000,Persobah,red,mid_lane,109,True,Yasuo,2,0,5,2055,7380,2,6,137,False,False
4276870586,0:00:00.921000,Sweet Tangerine,red,bot_lane,271,True,Cassiopeia,5,1,8,4686,9311,2,9,137,True,False
4276870586,0:00:00.921000,Annoying Healer,red,utility,258,True,Pyke,16,0,4,1284,11006,2,26,27,False,True
4275742975,0:00:01.397000,idgf,blue,top_lane,468,False,Graves,1,7,3,1230,7752,0,12,165,False,False
4275742975,0:00:01.397000,000612,blue,jungle,274,False,Kindred,3,8,4,0,8333,0,20,38,False,False
4275742975,0:00:01.397000,wo hao cai,blue,mid_lane,400,False,Anivia,4,5,2,678,9143,0,12,143,False,False
4275742975,0:00:01.397000,JUYOUSO,blue,utility,518,False,Janna,0,5,5,0,5014,0,45,9,False,False
4275742975,0:00:01.397000,Snuwfer,blue,bot_lane,67,False,Senna,1,7,4,0,7371,0,17,129,False,False
4275742975,0:00:01.397000,Gamsunim,red,top_lane,35,True,Gangplank,4,1,5,5939,12246,2,19,213,False,False
4275742975,0:00:01.397000,Firinz,red,jungle,187,True,Volibear,4,1,8,248,9546,2,13,4,False,True
4275742975,0:00:01.397000,Ambitieux,red,mid_lane,598,True,Ahri,16,2,4,9834,12473,4,19,144,True,False
4275742975,0:00:01.397000,take resolve pls,red,bot_lane,400,True,Jinx,3,2,10,5391,10912,4,13,172,False,False
4275742975,0:00:01.397000,Mr CapAŁot,red,utility,164,True,Lulu,4,3,11,854,7241,1,49,11,False,False
4273750483,0:00:02.083000,Uzuio,blue,top_lane,44,True,Yasuo,5,6,3,2163,13482,2,25,206,False,True
4273750483,0:00:02.083000,June Yongarimin,blue,jungle,58,True,Diana,9,5,12,3004,14412,3,16,35,False,False
4273750483,0:00:02.083000,vıktory,blue,mid_lane,63,True,Viktor,13,8,6,4415,17345,4,28,233,False,False
4273750483,0:00:02.083000,xHypoxia,blue,bot_lane,424,True,Miss Fortune,6,4,16,7190,14363,5,17,232,True,False
4273750483,0:00:02.083000,Branson Hedges,blue,utility,65,True,Sona,2,2,28,1763,10187,4,88,25,False,False
4273750483,0:00:02.083000,Gamsunim,red,top_lane,35,False,Aatrox,4,5,9,1767,13295,1,33,248,False,False
4273750483,0:00:02.083000,insecure,red,jungle,48,False,Graves,8,5,10,114,14604,0,27,16,False,False
